id,player,from,to,position,height,weight,birth_date,colleges
mitchle01,Leland Mitchell,1968,1968,G,193,210,1941-02-22,"Pearl River Community College, Mississippi State"
mitchmi01,Mike Mitchell,1979,1988,F,201,215,1956-01-01,Auburn
mitchmu01,Murray Mitchell,1950,1950,C,198,,1923-03-19,Sam Houston State University
mitchsa01,Sam Mitchell,1990,2002,F,198,210,1963-09-02,Mercer University
mitchto01,Todd Mitchell,1989,1989,F,201,205,1966-07-26,Purdue
mitchto03,Tony Mitchell,2014,2014,F,198,216,1989-08-07,Alabama
mitchto02,Tony Mitchell,2014,2014,F,203,235,1992-04-07,University of North Texas
mitrona01,Naz Mitrou-Long,2018,2020,G,190,218,1993-08-03,Iowa State
mixst01,Steve Mix,1970,1983,F,201,215,1947-12-30,Toledo
mlkvybi01,Bill Mlkvy,1953,1953,F,193,190,1931-01-19,Temple
moblecu01,Cuttino Mobley,1999,2009,G,193,190,1975-09-01,Rhode Island
mobleer01,Eric Mobley,1995,1997,C,211,235,1970-02-01,Pitt
mobleev01,Evan Mobley,2022,2023,F-C,213,215,2001-06-18,USC
mobleis01,Isaiah Mobley,2023,2023,F,208,240,1999-09-24,USC
moedo01,Doug Moe,1968,1972,F-G,196,215,1938-09-21,UNC
moffela01,Larry Moffett,1978,1978,F,203,210,1954-11-05,UNLV
mogusle01,Leo Mogus,1947,1951,F-C,193,190,1921-04-13,Youngstown State University
mohamna01,Nazr Mohammed,1999,2016,C,208,221,1977-09-05,Kentucky
moisoje01,Jérôme Moïso,2001,2005,F-C,208,235,1978-06-15,UCLA
mokespa01,Paul Mokeski,1980,1991,C-F,213,250,1957-01-03,Kansas
mokokad01,Adam Mokoka,2020,2021,G,193,190,1998-07-18,
molinja01,Jack Molinas,1954,1954,F,198,200,1931-10-31,Columbia University
moliswa01,Wayne Molis,1967,1968,F,203,230,1943-04-17,"Chicago State, Lewis (IL)"
moncrsi01,Sidney Moncrief,1980,1991,G,193,180,1957-09-21,Arkansas
monekch01,Chima Moneke,2023,2023,F,198,222,1995-12-24,"Northeast Community College, UC-Davis"
moneyer01,Eric Money,1975,1980,G,183,170,1955-02-06,Arizona
moniase01,Sergei Monia,2006,2006,F,203,220,1983-04-15,
monkma01,Malik Monk,2018,2023,G,190,200,1998-02-04,Kentucky
monroea01,Earl Monroe,1968,1980,G,190,185,1944-11-21,Winston-Salem State
monrogr01,Greg Monroe,2011,2022,C-F,211,265,1990-06-04,Georgetown
monroro01,Rodney Monroe,1992,1992,G,190,185,1968-04-16,NC State
montelu01,Luis Montero,2016,2018,G,201,185,1993-04-06,Westchester CC
montgho01,Howie Montgomery,1963,1963,F,196,220,1940-08-22,University of Texas Rio Grande Valley
montrer01,Eric Montross,1995,2002,C,213,270,1971-09-23,UNC
moodymo01,Moses Moody,2022,2023,G,198,205,2002-05-31,Arkansas
moonja01,Jamario Moon,2008,2012,F,203,205,1980-06-13,Meridian Community College
moonxa01,Xavier Moon,2022,2023,G,188,165,1995-01-02,"Northwest Florida State College, Morehead State University"
mooneji01,Jim Mooney,1953,1953,F,196,215,1930-07-08,Villanova
moonema01,Matt Mooney,2020,2022,G,190,199,1996-02-07,"Air Force, South Dakota, Texas Tech"
moorean01,Andre Moore,1988,1988,F,206,215,1964-07-02,Loyola Chicago
moorebe01,Ben Moore,2018,2018,F,203,220,1995-05-13,SMU
mooreet01,E'Twaun Moore,2012,2021,G-F,190,191,1989-02-25,Purdue
moorege01,Gene Moore,1969,1975,C-F,206,225,1945-07-29,Saint Louis
mooreja01,Jackie Moore,1955,1957,F,196,180,1932-09-24,La Salle
moorejo01,Johnny Moore,1981,1990,G,185,175,1958-03-03,Texas
moorela01,Larry Moore,1968,1968,F,201,215,1942-07-10,Florida State
moorelo01,Lowes Moore,1981,1983,G,185,170,1957-05-05,West Virginia
mooremi01,Mikki Moore,1999,2012,C-F,211,225,1975-11-04,Nebraska
mooreot01,Otto Moore,1969,1977,C-F,211,205,1946-08-27,University of Texas Rio Grande Valley
mooreri01,Richie Moore,1968,1968,G,188,190,,"Villanova, Hiram Scott College"
moorero01,Ron Moore,1988,1988,C,213,260,1962-01-16,"Salem University, West Virginia State University"
mooretr01,Tracy Moore,1992,1997,G-F,193,200,1965-12-28,Tulsa
moorewe01,Wendell Moore Jr.,2023,2023,G-F,196,213,2001-09-18,Duke
moranja01,Ja Morant,2020,2023,G,190,174,1999-08-10,Murray State
moreler01,Eric Moreland,2015,2019,F-C,208,238,1991-12-24,Oregon State
morelja01,Jackie Moreland,1961,1970,F-G,201,215,1938-03-11,Louisiana Tech
morgagu01,Guy Morgan,1983,1983,G,203,205,1960-08-23,Wake Forest
morgaju01,Juwan Morgan,2020,2022,F,201,232,1997-04-17,Indiana
morgare01,Rex Morgan,1971,1972,G,196,190,1948-10-27,Jacksonville University
morgeel01,Elmore Morgenthaler,1947,1949,C,206,230,1922-08-03,"New Mexico Tech, Boston College"
mornida01,Darren Morningstar,1994,1994,C,208,235,1969-04-22,"United States Naval Academy, Pitt"
morrich01,Chris Morris,1989,1999,F,203,210,1966-01-20,Auburn
morrida01,Darius Morris,2012,2015,G,193,190,1991-01-03,Michigan
morriis01,Isaiah Morris,1993,1993,F,203,229,1969-04-02,Arkansas
morrija01,Jaylen Morris,2018,2022,G,196,185,1995-09-19,Molloy
morrima03,Marcus Morris,2012,2023,F,203,218,1989-09-02,Kansas
morrima02,Markieff Morris,2012,2023,F,206,245,1989-09-02,Kansas
morrima01,Max Morris,1950,1950,F-C,188,195,1925-03-14,Northwestern
morrimo01,Monte Morris,2018,2023,G,188,183,1995-06-27,Iowa State
morrira01,Randolph Morris,2007,2010,C,208,266,1986-01-02,Kentucky
morrite01,Terence Morris,2002,2006,F,206,221,1979-01-11,Maryland
morriad01,Adam Morrison,2007,2010,F,203,205,1984-07-19,Gonzaga
morrijo01,John Morrison,1968,1968,G,188,190,1945-05-02,Canisius
morrimi01,Mike Morrison,1990,1990,G,193,195,1967-08-16,Loyola (MD)
morrire01,Red Morrison,1955,1958,F-C,203,220,1932-04-26,Idaho
morroan01,Anthony Morrow,2009,2017,G,196,210,1985-09-27,Georgia Tech
mortodw01,Dwayne Morton,1995,1995,F,201,195,1971-08-08,Louisville
mortojo01,John Morton,1990,1992,G,190,180,1967-05-18,Seton Hall
mortori01,Richard Morton,1989,1989,G,190,190,1966-02-02,Cal State Fullerton
moslegl01,Glenn Mosley,1978,1979,F,203,195,1955-12-26,Seton Hall
mosspe01,Perry Moss,1986,1987,G,188,185,1958-11-11,Northeastern University
motenla01,Lawrence Moten,1996,1998,G,196,185,1972-03-25,Syracuse
motiedo01,Donatas Motiejūnas,2013,2019,F-C,213,222,1990-09-20,
motlejo01,Johnathan Motley,2018,2020,F,203,230,1995-05-04,Baylor
mottoha01,Hanno Möttölä,2001,2002,F-C,211,247,1976-09-09,Utah
moultar01,Arnett Moultrie,2013,2014,F,211,249,1990-11-18,"Texas-El Paso, Mississippi State"
mountri01,Rick Mount,1971,1975,G,190,175,1947-01-05,Purdue
mournal01,Alonzo Mourning,1993,2008,C-F,208,240,1970-02-08,Georgetown
mozgoti01,Timofey Mozgov,2011,2018,C,216,275,1986-07-16,
mrazoch01,Chuck Mrazovich,1951,1951,F,196,185,1924-02-26,Eastern Kentucky University
mudiaem01,Emmanuel Mudiay,2016,2022,G,190,200,1996-03-05,
mueller01,Erwin Mueller,1967,1974,C-F,203,230,1944-03-12,San Francisco
muhamsh01,Shabazz Muhammad,2014,2018,F-G,198,223,1992-11-13,UCLA
muldemy01,Mychal Mulder,2020,2022,G-F,190,184,1994-06-12,"Vincennes University, Kentucky"
mullajo01,Joe Mullaney,1950,1950,G,183,165,1924-11-17,Holy Cross
mullebo01,Bob Mullens,1947,1947,G,185,175,1922-11-01,Fordham
mulleby01,Byron Mullens,2010,2014,C-F,213,275,1989-02-14,Ohio State
mullich01,Chris Mullin,1986,2001,F-G,198,200,1963-07-30,St. John's
mullije01,Jeff Mullins,1965,1976,G-F,193,190,1942-03-18,Duke
mundtto01,Todd Mundt,1996,1996,C,213,250,1970-05-17,"Memphis, Delta State University"
munfoxa02,Xavier Munford,2016,2018,G,188,180,1992-06-01,Rhode Island
munkch01,Chris Munk,1991,1991,F,206,225,1967-08-05,USC
munroge01,George Munroe,1947,1948,G,180,170,1922-01-05,Dartmouth College
murdoer01,Eric Murdock,1992,2000,G,185,190,1968-06-14,Providence
muresgh01,Gheorghe Mureșan,1994,2000,C,231,303,1971-02-14,
murkead01,Ade Murkey,2022,2022,G,196,200,1998-01-29,Denver
murphal01,Allen Murphy,1976,1977,G,196,190,1952-07-15,Louisville
murphca01,Calvin Murphy,1971,1983,G,175,165,1948-05-09,Niagara University
murphdi01,Dick Murphy,1947,1947,G,185,175,1921-03-10,Manhattan College
murpher01,Erik Murphy,2014,2014,F,208,230,1990-10-26,Florida
murphja01,Jay Murphy,1985,1988,F,206,220,1962-06-26,Boston College
murphjo01,John Murphy,1947,1947,F,188,175,1924-09-13,
murphke01,Kevin Murphy,2013,2013,G,196,185,1990-03-06,Tennessee Technological University
murphro01,Ronnie Murphy,1988,1988,F,196,225,1964-07-29,Jacksonville University
murphto01,Tod Murphy,1988,1994,C-F,206,220,1963-12-24,"University of California, Irvine"
murphtr02,Trey Murphy III,2022,2023,F,206,206,2000-06-18,"Rice University, Virginia"
murphtr01,Troy Murphy,2002,2013,F-C,211,245,1980-05-02,Notre Dame
murrade01,Dejounte Murray,2017,2023,G,193,180,1996-09-19,Washington
murraja01,Jamal Murray,2017,2023,G,193,215,1997-02-23,Kentucky
murrake02,Keegan Murray,2023,2023,F,203,215,2000-08-19,Iowa
murrake01,Ken Murray,1951,1955,G-F,188,190,1928-04-20,St. Bonaventure
murrala01,Lamond Murray,1995,2006,F,201,236,1973-04-20,California
murraro01,Ronald Murray,2003,2010,G,193,190,1979-07-29,"Meridian Community College, Shaw"
murratr01,Tracy Murray,1993,2004,F,201,225,1971-07-25,UCLA
murrewi01,Willie Murrell,1968,1970,F,198,225,1941-09-13,"Eastern Oklahoma State College, Kansas State"
murredo01,Dorie Murrey,1967,1972,F-C,203,215,1943-09-07,Detroit Mercy
murryto01,Toure' Murry,2014,2015,G-F,196,195,1989-11-08,Wichita State
musadz01,Džanan Musa,2019,2020,G-F,206,217,1999-05-08,
muscami01,Mike Muscala,2014,2023,F-C,208,240,1991-07-01,Bucknell
musian01,Angelo Musi,1947,1949,G,175,145,1918-07-25,Temple
mustaje01,Jerrod Mustaf,1991,1994,F-C,208,238,1969-10-28,Maryland
mutomdi01,Dikembe Mutombo,1992,2009,C,218,245,1966-06-25,Georgetown
muursma01,Martin Müürsepp,1997,1998,F,206,235,1974-09-26,
myerspe01,Pete Myers,1987,1998,G-F,198,180,1963-09-15,Little Rock
mykhasv01,Svi Mykhailiuk,2019,2023,G-F,201,205,1997-06-10,Kansas
