id,player,from,to,position,height,weight,birth_date,colleges
brittwa01,Wayman Britt,1978,1978,G,188,185,1952-08-31,Michigan
brittmi01,Mike Brittain,1986,1987,C,213,235,1963-06-21,South Carolina
brittda01,Dave Britton,1981,1981,G,193,180,1958-08-29,Texas A&M
brockjo01,Jon Brockman,2010,2012,F,201,255,1987-03-20,Washington
broekry01,Ryan Broekhoff,2019,2020,F,198,215,1990-08-23,Valparaiso
brogaji01,Jim Brogan,1982,1983,G,193,185,1958-02-24,West Virginia Wesleyan College
brogdma01,Malcolm Brogdon,2017,2023,G,196,229,1992-12-11,Virginia
brokaga01,Gary Brokaw,1975,1978,G,193,178,1954-01-11,Notre Dame
brookpr01,Price Brookfield,1949,1950,F-G,193,185,1920-05-11,West Texas A&M University
brookcl01,Clarence Brookins,1971,1971,F,193,190,,Temple
brookaa01,Aaron Brooks,2008,2018,G,183,161,1985-01-14,Oregon
brookar01,Armoni Brooks,2021,2022,G,190,195,1998-06-05,Houston
brookdi01,Dillon Brooks,2018,2023,F-G,201,225,1996-01-22,Oregon
brookke01,Kevin Brooks,1992,1994,F,198,200,1969-10-12,Louisiana
brookma01,MarShon Brooks,2012,2019,G-F,196,200,1989-01-26,Providence
brookmi01,Michael Brooks,1981,1988,F,201,220,1958-08-17,La Salle
brooksc01,Scott Brooks,1989,1998,G,180,165,1965-07-31,"TCU, University of California, Irvine"
brownan01,Andre Brown,2007,2009,F,206,245,1981-05-12,DePaul
brownan02,Anthony Brown,2016,2018,F-G,201,210,1992-10-10,Stanford
brownbo01,Bob Brown,1949,1950,F,193,205,1923-11-12,Miami University
brownbo02,Bobby Brown,2009,2018,G,188,175,1984-09-24,Cal State Fullerton
brownbr01,Bruce Brown,2019,2023,G-F,193,202,1996-08-15,Miami (FL)
brownch02,Charlie Brown Jr.,2020,2022,G,198,199,1997-02-02,Saint Joseph's
brownch05,Chaundee Brown Jr.,2022,2022,G-F,196,215,1998-12-04,"Wake Forest, Michigan"
brownch01,Chucky Brown,1990,2002,F,201,214,1968-02-29,NC State
brownda02,Damone Brown,2002,2005,F,206,200,1979-06-28,Syracuse
brownda01,Darrel Brown,1949,1949,F,188,175,1923-03-14,Humboldt State University
brownde01,Dee Brown,1991,2002,G,185,160,1968-11-29,Jacksonville University
brownde03,Dee Brown,2007,2009,G,183,185,1984-08-17,Illinois
brownde04,Derrick Brown,2010,2012,F,201,225,1987-09-08,Xavier
brownde02,Devin Brown,2003,2010,G,196,220,1978-12-30,Texas-San Antonio
browner01,Ernest Brown,2002,2002,C,213,244,1979-05-17,Indian Hills Community College
brownfr01,Fred Brown,1972,1984,G,190,182,1948-08-07,Iowa
brownge01,George Brown,1958,1958,F,198,190,1935-10-30,Wayne State University
brownge02,Gerald Brown,1999,1999,G,193,210,1975-07-28,Pepperdine
browngr01,Greg Brown III,2022,2023,F,206,205,2001-09-01,Texas
brownha01,Harold Brown,1947,1947,G,183,155,1923-10-02,University of Evansville
brownja01,Jabari Brown,2015,2015,G,193,215,1992-12-18,"Oregon, Missouri"
brownja02,Jaylen Brown,2017,2023,F-G,198,223,1996-10-24,California
brownjo01,John Brown,1974,1980,F,201,220,1951-12-14,Missouri
brownke01,Kedrick Brown,2002,2005,G,201,222,1981-03-18,Okaloosa-Walton Community College
brownke03,Kendall Brown,2023,2023,G-F,203,205,2003-05-11,Baylor
brownkw01,Kwame Brown,2002,2013,F,211,270,1982-03-10,
brownla01,Larry Brown,1968,1972,G,175,160,1940-09-14,UNC
brownle01,Leon Brown,1947,1947,F,190,190,1919-10-12,Wyoming
brownle02,Lewis Brown,1981,1981,C,211,225,1955-02-19,UNLV
brownlo01,Lorenzo Brown,2014,2019,G,196,189,1990-08-26,NC State
brownma01,Marcus Brown,1997,2000,G,190,185,1974-04-03,Murray State
brownma02,Markel Brown,2015,2018,G,190,190,1992-01-29,Oklahoma State
brownmi01,Mike Brown,1987,1997,C-F,206,257,1963-07-19,George Washington
brownmo01,Moses Brown,2020,2023,C,218,245,1999-10-13,UCLA
brownmy01,Myron Brown,1992,1992,G,190,180,1969-11-03,Slippery Rock University of Pennsylvania
brownpj01,P.J. Brown,1994,2008,F-C,211,225,1969-10-14,Louisiana Tech
brownra02,Randy Brown,1992,2003,G,188,190,1968-05-22,"Houston, New Mexico State"
brownra01,Raymond Brown,1990,1990,F,203,220,1965-07-05,"Mississippi State, Idaho"
brownri01,Rickey Brown,1981,1985,C-F,208,215,1958-08-20,Mississippi State
brownro01,Roger Brown,1968,1975,F-G,196,205,1942-05-22,Dayton
brownro02,Roger Brown,1973,1980,C,211,225,1950-02-23,Kansas
brownsh01,Shannon Brown,2007,2015,G,193,205,1985-11-29,Michigan State
brownst01,Stan Brown,1948,1952,F,190,200,1929-06-27,
brownst02,Sterling Brown,2018,2023,G,196,219,1995-02-10,SMU
brownti01,Tierre Brown,2002,2005,G,188,189,1979-06-03,McNeese State University
brownto01,Tony Brown,1985,1992,F-G,198,185,1960-07-29,Arkansas
browntr01,Troy Brown Jr.,2019,2023,G-F,198,215,1999-07-28,Oregon
brownji01,Jim Browne,1949,1950,C,208,235,1930-01-01,
brundst01,Stanley Brundy,1990,1990,F,198,210,1967-11-13,DePaul
brunkbr01,Brian Brunkhorst,1969,1969,F,198,208,1945-06-12,Marquette
brunsge01,George Bruns,1973,1973,G,183,160,1946-08-30,Manhattan College
brunsja01,Jalen Brunson,2019,2023,G,188,190,1996-08-31,Villanova
brunsri01,Rick Brunson,1998,2006,G,193,190,1972-06-14,Temple
brussni01,Nicolás Brussino,2017,2018,G-F,201,195,1993-03-02,
bryanel01,Elijah Bryant,2021,2021,G,196,210,1995-04-19,"Elon University, BYU"
bryanem01,Em Bryant,1965,1972,G,185,175,1938-11-04,DePaul
bryanjo01,Joe Bryant,1976,1983,F-C,206,185,1954-10-19,La Salle
bryanko01,Kobe Bryant,1997,2016,G-F,198,212,1978-08-23,
bryanma01,Mark Bryant,1989,2003,F-C,206,245,1965-04-25,Seton Hall
bryanth01,Thomas Bryant,2018,2023,C,208,248,1997-07-31,Indiana
bryanwa01,Wallace Bryant,1984,1986,C,213,245,1959-07-14,San Francisco
brynto01,Torgeir Bryn,1990,1990,C,206,250,1964-08-08,Texas State University
buccige01,George Bucci,1976,1976,G,190,200,1953-07-09,Manhattan College
buchash01,Shaq Buchanan,2022,2022,G,190,190,1997-01-30,"Northeast Mississippi Community College, Murray State"
buckhjo01,Joe Buckhalter,1962,1963,F,201,210,1937-08-01,Tennessee State
bucknst01,Steve Bucknall,1990,1990,G,198,215,1966-03-17,UNC
buckncl01,Cleveland Buckner,1962,1963,F-C,206,210,1938-08-17,Jackson State University
buckngr01,Greg Buckner,2000,2009,G,193,210,1976-09-16,Clemson
bucknqu01,Quinn Buckner,1977,1986,G,190,190,1954-08-20,Indiana
buddda01,Dave Budd,1961,1965,F,198,205,1938-10-28,Wake Forest
budinch01,Chase Budinger,2010,2016,F,201,209,1988-05-22,Arizona
budkowa01,Walt Budko,1949,1952,F-C,196,220,1925-07-30,Columbia University
buechju01,Jud Buechler,1991,2002,F-G,198,220,1968-06-19,Arizona
buforro01,Rodney Buford,2000,2005,G-F,196,189,1977-11-02,Creighton
bullama01,Matt Bullard,1991,2002,F,208,215,1967-06-05,"Colorado, Iowa"
bullore01,Reggie Bullock,2014,2023,G-F,198,205,1991-03-16,UNC
buncela01,Larry Bunce,1968,1969,C,213,240,1945-07-29,"Texas-El Paso, Riverside Community College, Utah State University"
bunchgr01,Greg Bunch,1979,1979,F,198,190,1956-05-15,Cal State Fullerton
buntdi01,Dick Bunt,1953,1953,G,183,170,1930-07-13,NYU
buntibi01,Bill Buntin,1966,1966,C-F,201,250,1942-05-05,Michigan
buntibi02,Bill Bunting,1970,1972,F-C,203,200,1947-08-26,UNC
burdeti01,Ticky Burden,1976,1978,G,188,185,1953-02-28,Utah
burkepa01,Pat Burke,2003,2007,C-F,211,250,1973-12-14,Auburn
burketr01,Trey Burke,2014,2022,G,183,185,1992-11-12,Michigan
burkmro01,Roger Burkman,1982,1982,G,196,175,1958-05-22,Louisville
burksal01,Alec Burks,2012,2023,G,198,214,1991-07-20,Colorado
burksan01,Antonio Burks,2005,2006,G,185,200,1980-02-25,Memphis
burleke01,Kevin Burleson,2006,2006,G,190,205,1979-09-04,Minnesota
burleto01,Tom Burleson,1975,1981,C,218,225,1952-02-24,NC State
burmaja01,Jack Burmaster,1950,1950,G,190,190,1926-12-23,Illinois
burnsda01,David Burns,1982,1982,G,188,180,1958-07-03,Saint Louis
burnsev01,Evers Burns,1994,1994,F,203,260,1971-08-24,Maryland
burnsji01,Jim Burns,1968,1968,G,190,195,1945-09-21,Northwestern
burresc01,Scott Burrell,1994,2001,G-F,201,218,1971-01-12,UConn
burriar01,Art Burris,1951,1952,F,196,220,1924-04-07,Tennessee
burroju01,Junior Burrough,1996,1996,F,203,242,1973-01-18,Virginia
burrobo01,Bob Burrow,1957,1958,C-F,201,228,1934-06-29,Kentucky
burtode02,Deonte Burton,2019,2023,G,193,240,1994-01-31,"Marquette, Iowa State"
burtoed01,Ed Burton,1962,1965,F,198,225,1939-08-13,Michigan State
burtowi01,Willie Burton,1991,1999,F-G,203,210,1968-05-26,Minnesota
burttst01,Steve Burtt,1985,1993,G,188,185,1962-11-05,Iona College
busedo01,Don Buse,1973,1985,G,193,190,1950-08-10,University of Evansville
bustida01,David Bustion,1973,1973,F,203,215,1949-08-30,"Northeastern Junior College, Denver"
butchdo01,Donnie Butcher,1962,1966,G,188,200,1936-02-08,Pikeville College
butleal01,Al Butler,1962,1965,G,188,175,1938-07-09,Niagara University
butleca01,Caron Butler,2003,2016,F,201,228,1980-03-13,UConn
butlegr01,Greg Butler,1989,1991,C,211,240,1966-03-11,Stanford
butleja01,Jackie Butler,2005,2007,F-C,208,250,1985-03-10,
butleja02,Jared Butler,2022,2023,G,190,195,2000-08-25,Baylor
butleji01,Jimmy Butler,2012,2023,F-G,201,230,1989-09-14,Marquette
butlejo01,John Butler,2023,2023,C,216,175,2002-12-04,Florida State
butlemi01,Mike Butler,1969,1972,G,188,170,1946-10-22,Memphis
butlemi02,Mitchell Butler,1994,2004,G-F,196,210,1970-12-15,UCLA
butlera01,Rasual Butler,2003,2016,F-G,201,215,1979-05-23,La Salle
buyckdw01,Dwight Buycks,2014,2018,G,190,190,1989-03-06,Marquette
byarsde01,Derrick Byars,2012,2012,F,201,220,1984-04-25,"Virginia, Vanderbilt"
bynuman01,Andrew Bynum,2006,2014,C,213,285,1987-10-27,
bynumwi01,Will Bynum,2006,2015,G,183,185,1983-01-04,"Arizona, Georgia Tech"
byrdwa01,Walt Byrd,1970,1970,F,201,205,,Temple
byrnema01,Marty Byrnes,1979,1983,F,201,215,1956-04-30,Syracuse
byrneto01,Tommy Byrnes,1947,1951,F-G,190,175,1923-02-19,Seton Hall
bytzumi01,Michael Bytzura,1947,1947,F,185,170,1922-06-18,Long Island University
